"","comId","year","yield_predicted","yield_anomaly_predicted"
"795","16077","2004",504.185055553607,29.7791732006654
"805","3103","2004",498.722568186194,42.1764143400404
"819","3151","2004",509.847617538031,31.4005587145016
"825","3152","2004",527.611747680137,25.5411594448433
"835","3153","2004",548.384397963802,32.9218979638018
"845","3154","2004",515.14046746658,34.2967174665804
"855","3155","2004",538.123296595999,33.658590713646
"865","3156","2004",507.250475786521,19.7681228453442
"875","3157","2004",535.046284530385,39.1587845303855
"885","3241","2004",509.03209147949,34.3850326559602
"895","3251","2004",490.979136205367,28.6144303230145
"905","3252","2004",527.8073437147,33.7544025382292
"919","3254","2004",520.84714146137,32.7177296966637
"925","3255","2004",520.444426390698,33.6326616848157
"935","3256","2004",495.253710260499,35.5419455546167
"945","3257","2004",517.932806049332,36.032806049332
"955","3351","2004",501.457099652764,31.7041584762932
"965","3352","2004",475.821055511303,11.697526099538
"975","3353","2004",478.64070045344,30.8995239828519
"985","3354","2004",487.177400966609,33.4009303783739
"995","3355","2004",464.764181446978,36.5994755646253
"1005","3356","2004",479.599509114915,25.4524502913854
"1019","3357","2004",476.198242265826,27.710006971708
"1025","3358","2004",477.663491190057,35.363491190057
"1035","3359","2004",475.277530794759,10.465766088877
"1045","3360","2004",497.583882675249,30.0721179693666
"1055","3361","2004",483.934021293149,26.5987271755023
"1065","3404","2004",484.941180122223,36.6911801222229
"1075","3451","2004",479.616852978285,27.4992059194614
"1085","3452","2004",479.383646224164,21.2601168123994
"1095","3453","2004",479.904849765348,26.4460262359358
"1109","3454","2004",465.975348072901,22.7812304258423
"1119","3455","2004",468.186538656927,25.8277151275156
"1125","3456","2004",487.852425108385,25.2171309907384
"1135","3457","2004",471.398258120878,18.5747287091133
"1145","3458","2004",468.321908903451,24.0219089034512
"1155","3459","2004",485.478805105184,31.0199815757719
"1165","3460","2004",479.303320437242,28.4974380843008
"1175","3461","2004",451.656853990403,13.6862657551086
"1185","3462","2004",458.744625503066,8.29756667953694
"1195","5116","2004",581.924411246058,29.7420583048814
"1205","5119","2004",573.421786479506,32.652555710275
"1219","5154","2004",533.167668636547,31.3676686365465
"1225","5158","2004",523.288670978365,27.9122003901293
"1235","5162","2004",482.72357153533,29.8118068294473
"1245","5166","2004",471.232156246855,30.8262738939138
"1255","5170","2004",551.578185989522,31.484068342463
"1265","5316","2004",344.738202879003,24.3007028790032
"1275","5358","2004",517.632000615384,29.0378829683247
"1285","5362","2004",540.684789537496,30.0494954198493
"1295","5366","2004",474.617711633145,25.035358691969
"1305","5370","2004",564.095758935012,32.5075236408946
"1319","5374","2004",459.566738616197,24.184385675021
"1325","5382","2004",517.983631800291,33.4659847414677
"1335","5515","2004",466.588433851931,32.9509338519311
"1345","5554","2004",521.320119064654,29.9612955352422
"1355","5558","2004",521.354702267866,31.6605846208068
"1365","5562","2004",488.301592266479,30.683945207655
"1375","5566","2004",478.607957391474,31.9550162150035
"1385","5570","2004",477.902972844822,33.9500316683513
"1395","5754","2004",452.993879175441,31.452702704853
"1405","5758","2004",538.139576459309,35.3983999887209
"1419","5762","2004",526.673417986941,27.6793003398822
"1425","5766","2004",496.821152874554,29.6564469922012
"1435","5770","2004",507.700905598452,34.7420820690399
"1445","5774","2004",496.344937989401,30.0743497541071
"1455","5913","2004",559.207888967486,20.0412223008196
"1465","5914","2004",612.285336507261,30.7753365072606
"1475","5915","2004",541.807818290046,24.1607594665167
"1485","5954","2004",469.792004719397,25.3357547193967
"1495","5958","2004",423.227009312043,16.279950488514
"1505","5962","2004",457.156683610719,22.1155071401304
"1519","5966","2004",383.515603020631,16.7038383147487
"1525","5970","2004",483.599021543618,19.9931391906773
"1535","5974","2004",509.272206027404,28.4016177921102
"1545","5978","2004",517.812809938,22.8833981732942
"1555","6411","2004",502.809865873518,19.6786158735175
"1565","6414","2004",512.333070633695,8.59189416310721
"1575","6431","2004",502.039169462538,16.662698874303
"1585","6432","2004",564.389830286696,19.2545361690489
"1595","6433","2004",516.081079322904,17.3281381464334
"1605","6434","2004",482.30204412845,13.4549853049206
"1619","6435","2004",489.67314861057,22.9672662576288
"1625","6436","2004",511.184394897244,14.643218426656
"1635","6437","2004",451.089870226385,23.8663408146202
"1645","6438","2004",509.644732959566,15.888482959566
"1655","6439","2004",486.847017509766,11.7352528038835
"1665","6440","2004",540.024106248016,24.188812130369
"1675","6531","2004",530.056463779908,21.3035226034374
"1685","6532","2004",509.642171978045,14.9539366839276
"1695","6533","2004",475.820580487057,6.52058048705675
"1705","6534","2004",539.834076767115,26.2164297082916
"1719","6535","2004",529.108105425092,25.8081054250924
"1725","6631","2004",507.640078404529,28.1224313457054
"1735","6632","2004",506.542004252729,28.806710135082
"1745","6633","2004",542.34481330869,31.5389309557485
"1755","6634","2004",551.784799853213,27.8553880885074
"1765","6635","2004",531.131469222549,24.496175104902
"1775","6636","2004",536.027777948492,29.7277779484918
"1785","7132","2004",484.06433126316,27.3226645964936
"1795","7134","2004",446.624239412866,22.6842394128657
"1805","7137","2004",485.894084239862,18.736941382719
"1819","7138","2004",511.046917530042,27.0238406069649
"1825","7140","2004",484.845776160761,19.2730488880335
"1835","7141","2004",477.210839623479,9.34208962347896
"1845","7143","2004",505.779942445766,23.1132757790996
"1855","7231","2004",483.098021697245,28.5274334619514
"1865","7232","2004",477.1456295187,25.3632765775236
"1875","7235","2004",481.167904632537,26.3443752207724
"1885","7333","2004",463.611389819218,16.582818390647
"1895","7336","2004",432.212859236306,8.93050629512993
"1905","7340","2004",457.247761228388,5.78776122838809
"1919","8115","2004",442.187876930668,-25.5967384539477
"1925","8116","2004",445.027268703305,-16.7197901202244
"1935","8117","2004",484.194568905992,0.525818905991684
"1945","8118","2004",465.445255198968,-24.0723918598551
"1955","8119","2004",428.748708090117,-20.6865860275302
"1965","8125","2004",450.579661532207,-8.62622082073466
"1975","8126","2004",475.452133745883,9.7580160988245
"1985","8127","2004",452.650556185884,9.54467383294298
"1995","8128","2004",480.250355574484,28.7621202803668
"2005","8135","2004",450.207330261891,-2.85100307144239
"2019","8136","2004",449.054380927803,-2.65150142513824
"2025","8215","2004",428.064660342218,-16.0436729911154
"2035","8216","2004",450.736817452303,9.18681745230305
"2045","8225","2004",450.214824720154,20.1207070730956
"2055","8226","2004",434.467595798925,-4.75005125989804
"2065","8235","2004",408.670953172191,-24.0540468278088
"2075","8236","2004",492.886786318101,7.91619808280666
"2085","8237","2004",458.456751882353,-2.43736576470542
"2095","8315","2004",451.520785650656,9.78745231732256
"2109","8316","2004",454.785753203038,-2.83424679696219
"2119","8317","2004",434.587239980602,-8.57704573368397
"2125","8325","2004",439.909877013513,6.7863476017485
"2135","8326","2004",474.14480561134,2.32813894467296
"2145","8327","2004",461.984492801184,2.01574280118405
"2155","8335","2004",465.88634304848,14.4157548131857
"2165","8336","2004",481.318982288832,6.10231562216495
"2175","8337","2004",458.210643307728,10.4282903665519
"2185","8415","2004",414.438985313543,8.87023531354254
"2195","8416","2004",423.450554596735,-28.166112069932
"2205","8417","2004",418.70755396194,-12.2042107439424
"2219","8425","2004",450.650129462214,-11.7557528907268
"2225","8426","2004",484.100863551392,12.7949811984511
"2235","8435","2004",503.068944503369,16.4106111700359
"2245","8436","2004",460.424465846592,18.9303481995336
"2255","8437","2004",466.758264020026,13.1994404906143
"2265","9161","2004",494.114510794883,17.7145107948828
"2275","9162","2004",507.936190601162,22.1538376599859
"2285","9163","2004",505.826746582838,23.2561583475436
"2295","9171","2004",518.278012599976,22.6074243646818
"2305","9172","2004",527.790841040871,21.1967233938124
"2319","9173","2004",435.427352287448,20.7097052286244
"2325","9174","2004",485.935022179018,22.7997280613713
"2335","9175","2004",512.357391386165,17.7691560920477
"2345","9176","2004",522.468068308979,19.9386565442733
"2355","9177","2004",534.739081993835,20.792023170306
"2365","9178","2004",480.556173126883,17.4091143033532
"2375","9179","2004",520.099391104743,25.6582146341546
"2385","9181","2004",502.423661339646,22.7766025161171
"2395","9182","2004",497.703374649556,21.750433473085
"2405","9183","2004",534.995677490494,20.9545010199059
"2419","9184","2004",481.108766599964,19.6793548352577
"2425","9185","2004",508.042715030043,10.0427150300429
"2435","9186","2004",504.070952414189,12.5356582965424
"2445","9187","2004",536.676821768816,22.1827041217575
"2455","9188","2004",485.949777611675,23.8850717293221
"2465","9189","2004",508.410841123988,24.8461352416355
"2475","9190","2004",532.684819938129,20.1083493498938
"2485","9261","2004",523.468950368759,13.4630680158177
"2495","9262","2004",512.353986592811,17.3422218869289
"2505","9263","2004",525.605753719208,6.94104783685555
"2519","9271","2004",515.801427302407,9.17201553770099
"2525","9272","2004",480.238405809055,20.308994044349
"2535","9273","2004",500.055801542271,3.43815448344776
"2545","9274","2004",526.778214771245,13.4488030065395
"2555","9275","2004",504.489071095599,13.2537769779516
"2565","9276","2004",467.649650013473,17.2967088370024
"2575","9277","2004",529.870715434536,15.758950728654
"2585","9278","2004",494.317244707943,5.40548000206041
"2595","9279","2004",510.672949613285,5.97294961328532
"2605","9361","2004",491.870651097077,9.52359227354788
"2619","9362","2004",504.911974849861,11.217857202802
"2625","9363","2004",506.516298340286,26.4986512814623
"2635","9371","2004",504.220277110629,16.508512404747
"2645","9372","2004",514.197232009519,21.3266437742246
"2655","9373","2004",490.102829827984,17.1322415926898
"2665","9374","2004",487.461114273292,24.3140554497625
"2675","9375","2004",484.728336889421,6.21068983059797
"2685","9376","2004",483.484273106984,13.1783907540432
"2695","9377","2004",513.935325396828,26.5588548085926
"2705","9461","2004",485.779897865749,26.0227550086065
"2719","9462","2004",490.787866908687,16.311396320452
"2725","9463","2004",507.462921441691,29.751156735809
"2735","9464","2004",474.176301637493,18.5410075198456
"2745","9471","2004",483.699285408072,25.1934030551312
"2755","9472","2004",483.075005928301,17.7161823988895
"2765","9473","2004",492.026425000184,28.8734838237137
"2775","9474","2004",496.795741951212,21.0722125394468
"2785","9475","2004",470.47425254927,15.9860172551524
"2795","9476","2004",445.5552981006,18.808239277071
"2805","9477","2004",526.062755296973,17.4098141205023
"2819","9478","2004",496.800485905837,25.0769564940725
"2825","9479","2004",468.869389891573,20.1399781268676
"2835","9561","2004",501.489676570721,4.86026480601481
"2845","9562","2004",452.642699542799,4.26034660162247
"2855","9563","2004",457.644384901229,6.6561496071111
"2865","9564","2004",478.174966813064,14.1102609307115
"2875","9565","2004",489.263956285057,16.0698386379983
"2885","9571","2004",495.74242726708,17.3659566788448
"2895","9572","2004",450.75658161556,5.89775808614871
"2905","9573","2004",453.459827542754,5.89512166040066
"2919","9574","2004",491.245193492503,26.8334287866202
"2925","9575","2004",485.951525694504,15.7103492239157
"2935","9576","2004",490.266116103225,17.3543513973423
"2945","9577","2004",520.806892920954,25.0363046856596
"2955","9661","2004",496.429761391168,16.5827025676385
"2965","9662","2004",485.758891385714,31.4118325621848
"2975","9663","2004",552.230074883791,33.4594866484973
"2985","9671","2004",503.408313567526,22.9259606263495
"2995","9672","2004",470.067647162715,25.44411775095
"3005","9673","2004",492.219011153366,30.0954817416015
"3019","9674","2004",492.748649957008,31.2957087805374
"3025","9675","2004",488.419422674984,27.6723638514546
"3035","9676","2004",488.935985917143,19.8418682700839
"3045","9677","2004",510.510377148879,32.7280242077024
"3055","9678","2004",505.667296477202,32.020237653673
"3065","9679","2004",554.051440785907,30.8749701976714
"3075","9761","2004",530.389937136407,8.67817243052457
"3085","9762","2004",529.229400454065,19.864694571712
"3095","9764","2004",527.515337319328,22.1682784957982
"3105","9771","2004",516.27954338002,14.232484556491
"3119","9772","2004",521.709917738586,8.13344715035055
"3125","9773","2004",511.425722545141,3.49631078043552
"3135","9774","2004",537.090592590166,13.0023572960483
"3145","9775","2004",523.909863091753,10.2098630917526
"3155","9777","2004",530.392372502905,23.2923725029046
"3165","9778","2004",527.83970859836,21.5985321277715
"3175","9779","2004",501.714638384261,6.49699132543765
"1120","1001","2005",406.340325846442,22.5697376111475
"2120","1002","2005",415.262044167165,27.291455931871
"336","1003","2005",412.852422475215,28.2053636516853
"420","10041","2005",439.994108975977,1.31175603480096
"520","1004","2005",436.971230736875,24.3359366192284
"620","10042","2005",468.842813609247,18.9957547857175
"720","10043","2005",444.740791997659,11.8996155270709
"820","10044","2005",454.44561437391,12.5220849621448
"920","10045","2005",417.306014725533,-2.27045586270219
"1020","10046","2005",442.553963324023,16.9657280299058
"1126","1051","2005",392.233604082517,19.4218393766343
"1220","1053","2005",411.793694862729,28.617224274494
"1320","1054","2005",402.305424261964,19.0113066149054
"1420","1055","2005",414.391650938699,34.7740038798759
"1520","1056","2005",392.957688536776,28.5459238308939
"1620","1057","2005",397.010108401476,29.4512848720638
"1720","1058","2005",401.591141005748,23.2499645351598
"1820","1059","2005",389.674563728107,19.3863284339897
"1920","1060","2005",412.264343726958,28.8525790210757
"2020","1061","2005",404.735251093758,25.3234863878757
"2126","1062","2005",412.514680003407,29.6264447092894
"2220","12053","2005",398.055531008599,27.4867810085994
"2320","12060","2005",335.796125742962,33.025537507668
