"","comId","year","yield_predicted","yield_anomaly_predicted"
"1636","6436","2005",466.144015742157,-30.3971607284313
"1646","6437","2005",418.779931611546,-8.44359780021853
"1656","6439","2005",487.55171057471,12.4399458688273
"1666","6440","2005",527.824876784989,11.989582667342
"1676","6531","2005",517.12193987873,8.36899870225966
"1686","6532","2005",500.089228580898,5.40099328678076
"1696","6533","2005",471.296521506105,1.99652150610535
"1706","6534","2005",520.767827959468,7.15018090064461
"17110","6535","2005",515.664829185964,12.3648291859643
"1726","6631","2005",495.590217787001,16.0725707281777
"1736","6632","2005",487.264628767952,9.52933465030526
"1746","6633","2005",523.599220134271,12.79333778133
"1756","6634","2005",530.184519663102,6.25510789839575
"1766","6635","2005",520.095428863278,13.4601347456309
"1776","6636","2005",509.909805429741,3.60980542974067
"1786","7132","2005",472.772054995275,16.0303883286086
"1796","7134","2005",424.868209399211,0.92820939921063
"1806","7137","2005",472.622573207537,5.46543035039372
"18110","7138","2005",496.62239710154,12.5993201784631
"1826","7140","2005",475.186104308134,9.6133770354071
"1836","7141","2005",480.424513913449,12.555763913449
"1846","7143","2005",490.035760203111,7.36909353644393
"1856","7231","2005",468.798986313065,14.2283980777713
"1866","7232","2005",482.079097866553,30.2967449253765
"1876","7235","2005",485.447473423618,30.6239440118538
"1886","7333","2005",436.051743028227,-10.9768284003448
"1896","7336","2005",417.639999918704,-5.64235302247272
"1906","7340","2005",451.934577064512,0.474577064512289
"19110","8115","2005",488.973567622282,21.1889522376663
"1926","8116","2005",489.659831846285,27.9127730227557
"1936","8117","2005",512.805974073315,29.1372240733152
"1946","8118","2005",516.425952390564,26.9083053317401
"1956","8119","2005",476.48029975319,27.0450056355426
"1966","8125","2005",482.95644811569,23.7505657627486
"1976","8126","2005",490.500461895211,24.8063442481522
"1986","8127","2005",464.869329668637,21.763447315696
"1996","8128","2005",472.090539324578,20.6023040304601
"2006","8135","2005",476.086506272645,23.0281729393118
"20110","8136","2005",479.881925516602,28.1760431636604
"2026","8215","2005",451.113240968259,7.00490763492542
"2036","8216","2005",458.135078981867,16.5850789818666
"2046","8225","2005",440.358104914141,10.2639872670823
"2056","8226","2005",446.238130182107,7.0204831232839
"2066","8235","2005",456.475772452787,23.7507724527867
"2076","8236","2005",509.588236432987,24.6176481976933
"2086","8237","2005",486.321300637002,25.4271829899435
"2096","8315","2005",462.111305475844,20.377972142511
"21010","8316","2005",480.598675103634,22.9786751036345
"21110","8317","2005",465.425212608186,22.2609268939002
"2127","8325","2005",455.403984211091,22.280454799326
"2136","8326","2005",491.613161379385,19.7964947127182
"2146","8327","2005",471.214264899241,11.2455148992414
"2156","8335","2005",452.743391785538,1.27280355024374
"2166","8336","2005",499.558024884127,24.3413582174601
"2176","8337","2005",473.897001378047,26.1146484368702
"2186","8415","2005",432.582431958931,27.0136819589309
"2196","8416","2005",479.329907756479,27.7132410898126
"2206","8417","2005",456.923641058576,26.011876352694
"22110","8425","2005",488.14140857189,25.7355262189489
"2226","8426","2005",497.381210449844,26.0753280969028
"2236","8435","2005",492.990658950559,6.33232561722537
"2246","8436","2005",470.491282245155,28.9971645980963
"2256","8437","2005",469.114345015978,15.5555214865662
"2266","9161","2005",508.12772135241,31.7277213524104
"2276","9162","2005",516.103636079662,30.3212831384856
"2286","9163","2005",499.668214792699,17.097626557405
"2296","9171","2005",522.672234569282,27.0016463339878
"2306","9172","2005",526.289697887786,19.6955802407271
"23110","9173","2005",446.70208742366,31.9844403648366
"2326","9174","2005",491.459515481807,28.3242213641598
"2336","9175","2005",528.093114936513,33.5048796423957
"2346","9176","2005",536.024081663805,33.4946698990991
"2356","9177","2005",541.26139552328,27.3143366997504
"2366","9178","2005",489.605735252661,26.4586764291315
"2376","9179","2005",521.792870512844,27.3516940422558
"2386","9181","2005",517.00974635255,37.3626875290204
"2396","9182","2005",508.125317340787,32.1723761643163
"2406","9183","2005",541.354672242155,27.3134957715672
"24110","9184","2005",490.55477579606,29.1253640313544
"2426","9185","2005",533.903529278062,35.9035292780618
"2436","9186","2005",517.996959047146,26.4616649294989
"2446","9187","2005",539.343914768618,24.8497971215592
"2456","9188","2005",495.150009615046,33.0853037326931
"2466","9189","2005",511.98510965732,28.4204037749673
"2476","9190","2005",548.163244489974,35.5867739017385
"2486","9261","2005",543.301398206455,33.2955158535135
"2496","9262","2005",530.354986825282,35.3432221193999
"2506","9263","2005",551.406341782152,32.7416358997992
"25110","9271","2005",534.001348159057,27.3719363943507
"2526","9272","2005",491.668821457871,31.7394096931648
"2536","9273","2005",526.096082082315,29.4784350234914
"2546","9274","2005",542.651748777217,29.3223370125108
"2556","9275","2005",525.134548700793,33.8992545831463
"2566","9276","2005",478.342145263474,27.9892040870037
"2576","9277","2005",545.710931929038,31.5991672231556
"2586","9278","2005",520.784860214931,31.8730955090484
"2596","9279","2005",535.241835323158,30.5418353231578
"2606","9361","2005",519.35779863719,37.0107398136606
"26110","9362","2005",523.482749598197,29.788631951138
"2626","9363","2005",510.238481251473,30.2208341926491
"2636","9371","2005",521.451755879485,33.7399911736027
"2646","9372","2005",519.20686938316,26.3362811478655
"2656","9373","2005",500.684977870915,27.7143896356212
"2666","9374","2005",492.113507633672,28.9664488101428
"2676","9375","2005",504.989576221087,26.4719291622631
"2686","9376","2005",504.676761528801,34.37087917586
"2696","9377","2005",519.198079543178,31.8216089549429
"2706","9461","2005",483.742877450578,23.9857345934354
"27110","9462","2005",496.12388171946,21.6474111312242
"2726","9463","2005",503.901868462048,26.1901037561658
"2736","9464","2005",477.254232863875,21.6189387462278
"2746","9471","2005",486.708532719033,28.2026503660916
"2756","9472","2005",490.385055739797,25.0262322103854
"2766","9473","2005",491.428234947463,28.2752937709924
"2776","9474","2005",498.235840400391,22.512310988626
"2786","9475","2005",484.228323435037,29.7400881409197
"2796","9476","2005",452.803133853714,26.0560750301847
"2806","9477","2005",538.446069264477,29.7931280880064
"28110","9478","2005",502.692581173213,30.9690517614479
"2826","9479","2005",478.559557265996,29.8301455012898
"2836","9561","2005",521.514204882854,24.8847931181479
"2846","9562","2005",462.490898162665,14.1085452214887
"2856","9563","2005",471.894410667908,20.90617537379
"2866","9564","2005",485.898521470331,21.8338155879782
"2876","9565","2005",497.435142174692,24.2410245276329
"2886","9571","2005",495.848681287635,17.4722106994001
"2896","9572","2005",464.688271185072,19.8294476556597
"2906","9573","2005",470.116895847278,22.5521899649254
"29110","9574","2005",493.267314483729,28.8555497778466
"2926","9575","2005",493.451911414504,23.2107349439161
"2936","9576","2005",505.914967515227,33.0032028093444
"2946","9577","2005",527.054375063058,31.2837868277638
"2956","9661","2005",489.374391184703,9.5273323611741
"2966","9662","2005",455.157747027394,0.810688203864856
"2976","9663","2005",523.970895851963,5.20030761666919
"2986","9671","2005",500.088986413331,19.6066334721544
"2996","9672","2005",435.22638398963,-9.39714542213488
"3006","9673","2005",473.008052837758,10.8845234259929
"30110","9674","2005",490.560015781591,29.1070746051207
"3026","9675","2005",474.568822192416,13.8217633688869
"3036","9676","2005",478.239689273986,9.14557162692665
"3046","9677","2005",471.702690341406,-6.07966259977047
"3056","9678","2005",481.866266835839,8.21920801231005
"3066","9679","2005",531.184580232529,8.00810964429377
"3076","9761","2005",554.41446500138,32.7027002954972
"3086","9762","2005",545.680921093448,36.3162152110946
"3096","9764","2005",530.897295087191,25.5502362636612
"3106","9771","2005",530.875536765438,28.8284779419084
"31110","9772","2005",547.039958487,33.4634878987646
"3126","9773","2005",537.393552909004,29.4641411442983
"3136","9774","2005",553.693207742438,29.6049724483199
"3146","9775","2005",544.36675660831,30.6667566083096
"3156","9777","2005",543.259362433133,36.1593624331334
"3166","9778","2005",534.270579376127,28.0294029055392
"3176","9779","2005",526.564121497608,31.3464744387846
"1128","1001","2006",334.27793210277,-49.492656132524
"2128","1002","2006",369.09713768343,-18.8734505518643
"338","1003","2006",339.024622271419,-45.6224365521102
"427","10041","2006",379.109219867616,-59.5731330735603
"527","1004","2006",367.7457455051,-44.8895486125472
"627","10042","2006",395.711980445691,-54.1350783778387
"727","10043","2006",377.672533712493,-55.1686427580956
"827","10044","2006",388.8255869618,-53.0979424499646
"927","10045","2006",355.453952522486,-64.1225180657488
"1027","10046","2006",369.345203042227,-56.2430322518909
"1129","1051","2006",332.881683839528,-39.9300808663545
"1227","1053","2006",303.278817223846,-79.8976533643888
"1327","1054","2006",332.673714246077,-50.6204034009822
"1427","1055","2006",337.324171886386,-42.2934751724379
"1527","1056","2006",332.653091447238,-31.7586732586446
"1627","1057","2006",322.818615037349,-44.740208492063
"1727","1058","2006",338.28829401321,-40.0528824573778
"1827","1059","2006",325.92990953606,-44.3583257580578
"1927","1060","2006",345.144625168116,-38.2671395377662
"2027","1061","2006",345.165358329967,-34.2464063759156
"2129","1062","2006",335.178201544612,-47.710033749506
"2227","12053","2006",295.609694894894,-74.959055105106
"2327","12060","2006",238.156482529786,-64.6141057055083
"2427","12061","2006",236.11597392285,-65.9252025477381
"2527","12062","2006",264.233851083188,-52.7543842109292
"2627","12063","2006",268.355278974143,-63.4858974964449
"2727","12064","2006",252.481046156806,-86.8248361961356
"2827","12065","2006",271.582588534641,-50.6115291124174
"2927","12066","2006",235.542103597269,-95.4520140497895
"3027","12067","2006",227.740088272068,-71.3599117279317
"3127","12068","2006",287.399245200753,-52.5831077404231
"3213","12069","2006",288.429995927367,-32.9111805432216
"339","12070","2006",272.26629428448,-67.198411597873
"347","12071","2006",198.11166118729,-103.282456459769
"357","12072","2006",250.181167080012,-60.8717740964584
"367","12073","2006",263.19643087515,-81.1859220660268
"377","13051","2006",296.902498159025,-69.4225018409746
"387","13052","2006",352.951366492184,-45.7069668411494
"397","13053","2006",294.422719515389,-55.6022804846113
"407","13054","2006",273.049034756437,-64.6676319102293
"4111","13055","2006",279.756090180054,-64.4605764866122
"428","13056","2006",264.885991000282,-63.3140089997177
"437","13057","2006",321.98256210158,-52.3841045650866
"447","13058","2006",322.571345606028,-65.6286543939717
"457","13059","2006",288.604153821903,-76.17917951143
"467","13060","2006",287.25994615279,-53.7900538472098
"477","13061","2006",330.378192713925,-47.3634739527417
"487","13062","2006",293.059486600499,-77.4071800661678
"497","14511","2006",366.195806685344,-52.0541933146558
"507","14521","2006",347.85379411437,-32.2520882385712
"5111","14522","2006",388.142287456455,-46.0459478376631
"528","14523","2006",354.867326290586,-28.5973795917669
"537","14524","2006",369.331542442354,-53.5919869694108
"547","14625","2006",310.172777644968,-86.1272223550316
"557","14626","2006",329.580342243948,-84.5431871678169
"567","14627","2006",331.803240193872,-56.4673480414225
"577","14628","2006",313.170608383746,-69.7365344733969
"587","14713","2006",378.935199666118,-54.4023003338824
"597","14729","2006",354.426714728155,-57.8909323306686
"607","14730","2006",335.468279170174,-48.9023090651201
"6111","15001","2006",341.376288563638,-45.1126003252513
"628","15081","2006",276.354024359359,-66.6283285818179
"637","15082","2006",348.681194770404,-41.2988052295964
"647","15083","2006",377.878729184271,-68.2112708157292
"657","15084","2006",417.327226326194,-32.3527736738059
"667","15085","2006",381.947575422529,-65.0224245774714
"677","15086","2006",264.252002363591,-70.467997636409
"687","15087","2006",393.909565253657,-72.3004347463428
"697","15088","2006",378.845260093397,-38.0247399066033
"707","15089","2006",372.280310347571,-48.3096896524286
"7111","15090","2006",278.417107499619,-69.8240689709688
"728","15091","2006",298.335354377107,-33.7946456228932
"737","16061","2006",412.177832379658,-25.6221676203422
"747","16062","2006",392.625229874148,-57.821828949381
"757","16063","2006",405.859055423498,-33.5585916353251
"767","16064","2006",392.502015970611,-45.9156310882129
"777","16065","2006",338.449847194185,-68.9148586881678
"787","16066","2006",328.519450050463,-33.3040793613015
"797","16067","2006",384.188579258584,-53.3055383884745
"807","16068","2006",375.033738249025,-68.1015558686225
"8111","16069","2006",332.285150994124,-34.2383784176411
"828","16070","2006",331.152169304866,-35.0772424598401
"837","16071","2006",396.673211563523,-60.8209060835359
"847","16072","2006",403.512912385879,-27.9620876141215
"857","16073","2006",353.718300683742,-23.3758169633166
"867","16074","2006",399.003788125103,-37.6491530513673
"877","16075","2006",371.938837980017,-23.5846914317477
"887","16076","2006",393.425273819,-34.9923732398237
"897","16077","2006",412.725277624817,-61.6806047281245
"907","3103","2006",403.406293071272,-53.1398607748815
"9111","3151","2006",424.794043724433,-53.6530150990963
"928","3152","2006",477.45121809295,-24.6193701423441
"937","3153","2006",416.503702722543,-98.9587972774574
"947","3154","2006",411.284349630639,-69.5594003693612
"957","3155","2006",467.08860135559,-37.3761045267629
"967","3156","2006",446.455995851404,-41.0263570897723
"977","3157","2006",421.104609384086,-74.7828906159144
"987","3158","2006",440.16899549509,-90.7110045049099
"997","3241","2006",419.759373366091,-54.8876854574386
"1007","3251","2006",418.124584956175,-44.2401209261784
"10111","3252","2006",445.799125798671,-48.2538153777999
